序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4630,301022,海泰科,18.11,-0.22,-0.04,7397.0,13429826.8,2.7,18.5,18.01,18.3,18.15,0.8,1.43,101.31,1.65,1524652594.0,936457180.0,0.0,-0.28,-12.55,-32.98
4631,301388,欣灵电气,18.07,-0.22,-0.04,11414.0,20640067.0,1.66,18.24,17.94,18.01,18.11,0.66,4.17,161.76,1.93,1851228132.0,494333545.0,-0.06,-0.06,-10.9,-24.83
4632,688536,思瑞浦,76.76,-0.22,-0.17,5688.0,43877237.0,2.72,78.29,76.2,76.98,76.93,0.53,0.43,-77.53,1.88,10178486841.0,10178486841.0,-0.21,-0.03,-26.19,-47.53
4633,601163,三角轮胎,13.53,-0.22,-0.03,22743.0,30884132.0,1.4,13.69,13.5,13.5,13.56,0.42,0.28,8.84,0.84,10824000000.0,10824000000.0,-0.07,0.0,-9.98,-1.53
4634,836807,奔朗新材,4.5,-0.22,-0.01,1802.0,811548.17,1.11,4.54,4.49,4.49,4.51,1.21,0.19,21.93,0.88,818460000.0,437741154.0,-0.22,0.0,-2.81,-38.02
4635,688282,*ST导航,22.5,-0.22,-0.05,1305.0,2954589.0,1.77,22.7,22.3,22.32,22.55,0.65,0.36,-32.35,1.55,1980000000.0,821700000.0,0.0,-0.53,-12.79,-42.75
4636,300837,浙矿股份,18.0,-0.22,-0.04,6640.0,11950477.0,1.66,18.2,17.9,18.2,18.04,0.46,0.94,11.07,1.33,1800020880.0,1270483380.0,-0.06,-0.06,-15.97,-39.13
4637,000021,深科技,13.5,-0.22,-0.03,228155.0,308016928.0,2.14,13.65,13.36,13.58,13.53,0.52,1.46,29.24,1.91,21067932438.0,21065720126.0,0.0,0.22,-11.76,-16.04
4638,600004,白云机场,8.97,-0.22,-0.02,42374.0,38072112.0,0.89,9.03,8.95,8.98,8.99,0.38,0.18,24.25,1.19,21229462999.0,21229462999.0,-0.11,-0.11,-8.75,-7.62
4639,002943,宇晶股份,17.7,-0.23,-0.04,24309.0,43113411.05,1.86,17.89,17.56,17.7,17.74,0.45,2.01,38.8,2.83,3621328686.0,2142950098.0,0.0,0.0,-11.5,-16.55
4640,300308,中际旭创,101.67,-0.23,-0.23,186346.0,1905466635.6,3.53,104.01,100.41,101.89,101.9,0.69,1.67,24.17,7.04,113988998970.0,113434699112.0,-0.05,0.02,-17.81,26.57
4641,000401,冀东水泥,4.42,-0.23,-0.01,71969.0,31892360.28,1.58,4.47,4.4,4.44,4.43,0.64,0.47,-7.29,0.43,11749309341.0,6839065704.0,-0.23,-0.23,3.27,-30.83
4642,002415,海康威视,26.48,-0.23,-0.06,187408.0,495888059.51,0.9,26.6,26.36,26.55,26.54,0.8,0.21,24.14,3.32,244495091672.0,241126849257.0,0.0,0.04,-18.47,-21.7
4643,002886,沃特股份,13.19,-0.23,-0.03,29023.0,38232905.0,1.66,13.3,13.08,13.22,13.22,0.61,1.39,116.88,1.98,3471655022.0,2745738083.0,0.0,-0.08,-8.85,-35.6
4644,002262,恩华药业,26.12,-0.23,-0.06,30705.0,80379777.57,2.14,26.52,25.96,26.24,26.18,0.58,0.35,21.1,3.88,26542537807.0,23032421406.0,0.15,0.15,9.98,-2.54
4645,603345,安井食品,73.98,-0.23,-0.17,17623.0,131381528.0,2.29,75.5,73.8,74.15,74.15,0.58,0.6,13.52,1.68,21697907283.0,21697907283.0,-0.08,-0.13,-7.44,-28.06
4646,603669,灵康药业,4.31,-0.23,-0.01,11386.0,4905291.0,1.16,4.34,4.29,4.34,4.32,0.66,0.16,-38.47,3.91,3108540112.0,3108540112.0,-0.23,-0.23,-17.9,-22.06
4647,832662,方盛股份,8.54,-0.23,-0.02,2426.0,2074281.18,2.45,8.69,8.48,8.62,8.56,0.68,0.99,18.73,1.69,747677017.0,209919067.0,-0.12,0.59,-8.96,-52.21
4648,601083,锦江航运,8.52,-0.23,-0.02,22813.0,19436663.0,0.94,8.57,8.49,8.54,8.54,0.76,1.18,17.38,1.37,11025902400.0,1653902400.0,0.0,0.0,-17.6,-30.16
4649,600282,南钢股份,4.26,-0.23,-0.01,167409.0,71428325.0,2.11,4.32,4.23,4.26,4.27,0.7,0.27,10.65,1.03,26263287707.0,26263287707.0,0.0,-0.23,-14.63,23.48
4650,600717,天津港,4.25,-0.23,-0.01,140445.0,59672436.0,0.94,4.27,4.23,4.25,4.26,0.75,0.49,9.98,0.65,12299504412.0,12299504412.0,-0.23,-0.47,2.66,5.99
4651,000862,银星能源,4.25,-0.23,-0.01,37860.0,16122233.25,1.41,4.29,4.23,4.24,4.26,0.74,0.6,14.93,0.91,3901307458.0,2668860124.0,-0.23,-0.23,-17.48,-30.21
4652,002169,智光电气,4.23,-0.24,-0.01,39143.0,16570083.0,1.89,4.28,4.2,4.26,4.24,0.8,0.51,-18.47,1.14,3332360135.0,3230712697.0,0.0,0.0,-7.84,-37.61
4653,301110,青木科技,29.52,-0.24,-0.07,11167.0,32997687.4,3.18,30.1,29.16,29.5,29.59,0.79,2.27,20.49,1.93,2748469430.0,1449737030.0,0.07,0.03,3.91,4.35
4654,600690,海尔智家,25.25,-0.24,-0.06,329868.0,830665307.0,2.84,25.65,24.93,25.36,25.31,0.72,0.52,11.44,2.25,238312401048.0,159290954514.0,0.16,0.08,-13.32,25.0
4655,600905,三峡能源,4.19,-0.24,-0.01,969660.0,406606464.0,1.19,4.22,4.17,4.2,4.2,0.66,0.34,14.85,1.42,119923076048.0,119774739012.0,0.0,0.24,-8.91,-2.33
4656,688398,赛特新材,12.54,-0.24,-0.03,6673.0,8362420.0,2.31,12.7,12.41,12.6,12.57,0.64,0.4,19.43,2.07,2104384237.0,2104384237.0,0.08,0.0,-35.23,-41.73
4657,002442,龙星化工,4.18,-0.24,-0.01,51586.0,21594636.0,1.91,4.23,4.15,4.21,4.19,0.96,1.06,16.82,1.2,2103728244.0,2039458420.0,0.0,0.24,-5.22,-38.07
4658,000537,中绿电,8.27,-0.24,-0.02,35984.0,29795229.0,1.33,8.35,8.24,8.3,8.29,0.79,0.19,18.39,0.9,17090801451.0,15403046354.0,-0.24,-0.12,-25.96,-12.49
4659,603109,神驰机电,12.4,-0.24,-0.03,11411.0,14142784.0,2.01,12.53,12.28,12.43,12.43,0.72,0.55,22.02,1.44,2589844656.0,2578321435.0,0.16,0.16,-11.3,-22.84
4660,873706,铁拓机械,8.26,-0.24,-0.02,1781.0,1468420.43,1.57,8.33,8.2,8.24,8.28,0.67,0.84,10.6,1.42,763267324.0,175173826.0,0.12,0.0,-14.32,43.4
4661,002676,顺威股份,4.12,-0.24,-0.01,67707.0,27956433.0,1.45,4.16,4.1,4.11,4.13,0.79,0.94,36.34,2.41,2966400000.0,2966303011.0,0.0,-0.24,-18.25,-13.08
4662,300025,华星创业,8.19,-0.24,-0.02,66488.0,53996384.0,5.36,8.32,7.88,8.21,8.21,1.36,1.54,-91.56,6.38,4167014031.0,3536225121.0,0.0,0.0,-17.27,-14.6
4663,603311,金海高科,8.18,-0.24,-0.02,7183.0,5883740.0,1.1,8.24,8.15,8.18,8.2,0.95,0.3,26.12,1.54,1929530359.0,1929530359.0,0.12,0.0,-4.99,-20.27
4664,000966,长源电力,4.09,-0.24,-0.01,57819.0,23693315.1,1.22,4.12,4.07,4.1,4.1,0.65,0.21,12.55,1.09,11244750289.0,11244750289.0,-0.49,-0.49,-16.02,-6.83
4665,300853,申昊科技,12.21,-0.25,-0.03,17421.0,21399673.72,1.96,12.4,12.16,12.16,12.24,0.48,1.58,-12.95,1.97,1794158999.0,1346202305.0,0.08,0.16,-18.44,-54.78
4666,000723,美锦能源,4.04,-0.25,-0.01,226718.0,91787637.65,2.72,4.12,4.01,4.06,4.05,0.66,0.53,-12.8,1.27,17477991973.0,17357203771.0,0.25,0.0,-22.31,-39.34
4667,301362,民爆光电,32.1,-0.25,-0.08,1625.0,5220935.2,1.09,32.36,32.01,32.01,32.18,0.35,0.55,13.19,1.36,3359907000.0,952407000.0,-0.09,-0.16,-7.92,-14.24
4668,838924,广脉科技,8.02,-0.25,-0.02,3942.0,3158076.48,1.99,8.08,7.92,8.08,8.04,0.26,0.62,31.41,2.99,862723430.0,507323097.0,0.0,0.12,4.56,-12.35
4669,688167,炬光科技,43.99,-0.25,-0.11,10959.0,48453130.0,2.61,44.88,43.73,44.28,44.1,0.72,1.59,-70.68,1.74,3975083503.0,3025706411.0,0.0,-0.2,-31.81,-61.31
4670,301120,新特电气,7.99,-0.25,-0.02,20091.0,16082024.5,1.62,8.08,7.95,8.05,8.01,0.49,1.28,-138333.31,1.9,2967814029.0,1258339259.0,-0.13,-0.25,-15.45,-30.76
4671,300107,建新股份,7.99,-0.25,-0.02,236540.0,189222606.65,4.49,8.17,7.81,8.06,8.01,0.82,6.87,187.68,3.0,4467175186.0,2749439963.0,0.0,0.13,-10.93,50.47
4672,830879,基康仪器,7.96,-0.25,-0.02,1268.0,1008420.08,1.63,8.04,7.91,7.91,7.98,1.45,0.11,19.62,2.0,1110402297.0,914464684.0,-0.25,-0.13,-4.78,-29.99
4673,600516,方大炭素,3.97,-0.25,-0.01,186015.0,74001354.0,1.76,4.02,3.95,3.97,3.98,0.55,0.46,46.44,0.93,15983102361.0,15983102361.0,0.0,0.0,-9.98,-23.8
4674,688777,中控技术,39.67,-0.25,-0.1,41581.0,164840606.0,1.21,39.93,39.45,39.86,39.77,0.48,0.53,30.35,3.2,31362755126.0,30889122698.0,0.0,0.03,-10.83,-11.15
4675,601827,三峰环境,7.9,-0.25,-0.02,35859.0,28280983.0,1.64,7.97,7.84,7.96,7.92,0.61,0.21,9.95,1.24,13258317200.0,13258317200.0,-0.25,-0.13,-9.09,8.52
4676,300631,久吾高科,15.7,-0.25,-0.04,10572.0,16611521.14,1.91,15.9,15.6,15.79,15.74,0.9,0.89,82.84,1.65,1963181757.0,1872470799.0,-0.06,0.13,-20.06,-45.84
4677,002025,航天电器,46.78,-0.26,-0.12,18717.0,87838431.42,2.28,47.45,46.38,47.1,46.9,0.51,0.41,27.75,3.28,21372390576.0,21170804890.0,0.0,-0.04,-3.98,-1.81
4678,300626,华瑞股份,7.76,-0.26,-0.02,33283.0,25874183.0,1.41,7.84,7.73,7.8,7.78,0.44,1.87,66.23,2.62,1396800000.0,1380805259.0,0.0,-0.26,6.45,-28.48
4679,300543,朗科智能,7.69,-0.26,-0.02,40961.0,31422598.76,1.69,7.75,7.62,7.72,7.71,0.4,1.94,30.41,2.03,2061941540.0,1625809665.0,0.0,0.0,-4.35,-29.25
4680,688148,芳源股份,3.83,-0.26,-0.01,50221.0,19221555.0,3.65,3.91,3.77,3.91,3.84,0.63,0.98,-14.76,2.59,1953962793.0,1953962793.0,0.0,-0.26,-16.56,-50.07
4681,000657,中钨高新,7.66,-0.26,-0.02,110339.0,84641857.0,2.6,7.78,7.58,7.68,7.68,0.88,0.88,36.42,1.86,10703916353.0,9563866359.0,-0.13,-0.13,-26.49,-8.26
4682,002227,奥 特 迅,7.64,-0.26,-0.02,13422.0,10277914.0,1.57,7.73,7.61,7.66,7.66,0.68,0.54,-54.24,1.82,1893239139.0,1891959920.0,-0.13,0.0,-1.67,-42.86
4683,603031,安孚科技,22.9,-0.26,-0.06,6798.0,15582191.0,1.48,23.12,22.78,22.78,22.96,0.57,0.32,25.95,2.75,4834648000.0,4834648000.0,-0.09,-0.09,1.87,-30.35
4684,601233,桐昆股份,11.42,-0.26,-0.03,235411.0,268013648.0,2.79,11.57,11.25,11.39,11.45,0.87,1.04,12.92,0.75,27534984610.0,25949776055.0,0.62,0.53,-21.19,-24.32
4685,300233,金城医药,11.39,-0.26,-0.03,34736.0,39680970.0,1.75,11.54,11.34,11.41,11.42,0.6,0.94,16.74,1.18,4372331546.0,4212968566.0,0.0,0.0,-27.03,-30.8
4686,688269,凯立新材,22.35,-0.27,-0.06,5562.0,12487900.0,2.9,22.77,22.12,22.41,22.41,1.14,0.43,31.23,3.02,2921234400.0,2921234400.0,0.04,0.4,-16.88,-38.78
4687,688165,埃夫特-U,7.4,-0.27,-0.02,15218.0,11303328.0,2.16,7.52,7.36,7.46,7.42,0.52,0.29,-23.3,2.27,3861172000.0,3861172000.0,-0.13,-0.13,-9.54,-35.43
4688,000912,泸天化,3.68,-0.27,-0.01,44754.0,16447477.0,1.9,3.72,3.65,3.72,3.69,0.63,0.29,21.56,0.88,5770240000.0,5770240000.0,0.27,0.0,1.66,-20.69
4689,300022,吉峰科技,3.67,-0.27,-0.01,77369.0,28444016.0,2.45,3.73,3.64,3.71,3.68,0.51,2.42,-173.61,3.33,1824872195.0,1173178694.0,0.0,0.0,1.66,-25.56
4690,601881,中国银河,10.96,-0.27,-0.03,575169.0,629289533.0,1.91,11.08,10.87,10.95,10.99,0.59,0.79,13.66,1.15,119841048726.0,79387857148.0,0.18,0.0,-1.88,-7.35
4691,600711,ST盛屯,3.63,-0.27,-0.01,517962.0,188136843.0,1.65,3.66,3.6,3.63,3.64,0.7,1.66,5.07,0.77,11335289486.0,11335289486.0,0.28,0.28,6.14,-15.78
4692,002666,德联集团,3.6,-0.28,-0.01,46428.0,16741931.0,1.66,3.64,3.58,3.64,3.61,0.5,1.03,26.92,0.8,2715585365.0,1623556976.0,0.0,0.0,-3.49,-32.46
4693,002452,长高电新,7.18,-0.28,-0.02,42346.0,30434331.0,1.67,7.27,7.15,7.21,7.2,0.52,0.82,18.34,1.97,4453984370.0,3704196392.0,0.0,0.0,-3.62,2.13
4694,688548,广钢气体,7.17,-0.28,-0.02,25987.0,18598866.0,1.95,7.25,7.11,7.17,7.19,0.88,0.46,34.84,1.64,9460087396.0,4089026557.0,0.14,0.0,-29.91,-44.76
4695,300858,科拓生物,14.32,-0.28,-0.04,5648.0,8094015.33,1.32,14.45,14.26,14.36,14.36,0.87,0.29,43.36,2.17,3773250090.0,2774708743.0,0.07,0.07,-1.85,-25.22
4696,300450,先导智能,14.32,-0.28,-0.04,172352.0,247821853.73,2.99,14.67,14.24,14.31,14.36,0.47,1.11,24.42,1.9,22427454647.0,22329980856.0,0.0,-0.21,-24.67,-43.31
4697,832225,利通科技,7.15,-0.28,-0.02,1968.0,1409611.63,1.39,7.22,7.12,7.22,7.17,0.38,0.29,9.81,1.48,907470092.0,488021591.0,0.14,0.0,-16.08,-59.31
4698,000037,深南电A,7.13,-0.28,-0.02,44175.0,31566507.4,1.4,7.2,7.1,7.15,7.15,0.86,1.3,-56.77,3.02,4297697309.0,2416322462.0,-0.28,0.0,-37.01,-13.26
4699,001223,欧克科技,32.06,-0.28,-0.09,4475.0,14308220.0,2.27,32.35,31.62,32.16,32.15,0.88,2.68,23.77,1.14,2137760800.0,534760800.0,-0.09,0.0,-14.28,-47.23
4700,002848,高斯贝尔,7.08,-0.28,-0.02,68828.0,48536142.0,4.23,7.22,6.92,7.02,7.1,0.55,4.21,-17.32,8.16,1183422000.0,1156638402.0,0.0,0.0,3.21,-39.69
4701,301498,乖宝宠物,49.49,-0.28,-0.14,7590.0,37512081.4,1.57,49.96,49.18,49.49,49.63,0.4,0.42,32.09,5.08,19798202305.0,8859794771.0,0.1,0.0,-8.22,24.85
4702,833171,国航远洋,3.52,-0.28,-0.01,20177.0,7116134.93,2.55,3.56,3.47,3.47,3.53,0.62,0.7,14.49,1.38,1955034235.0,1010023340.0,0.0,-0.28,-4.09,-36.12
4703,603993,洛阳钼业,6.92,-0.29,-0.02,806865.0,559726680.0,2.45,7.02,6.85,6.98,6.94,0.71,0.46,13.8,2.45,149466744834.0,122247146274.0,0.0,-0.14,-12.96,37.03
4704,603499,翔港科技,13.78,-0.29,-0.04,34337.0,47529152.0,3.62,14.1,13.6,13.79,13.82,0.66,1.59,101.19,3.86,2978393353.0,2978393353.0,-0.36,-0.93,-15.04,28.42
4705,002145,中核钛白,3.44,-0.29,-0.01,246572.0,84838272.08,2.32,3.49,3.41,3.46,3.45,0.7,0.65,21.88,1.13,13316330524.0,13115226407.0,0.0,0.29,-8.99,-22.35
4706,601608,中信重工,3.4,-0.29,-0.01,137086.0,46782219.0,1.47,3.44,3.39,3.4,3.41,0.81,0.32,40.75,1.75,15570481686.0,14754025596.0,-0.29,0.0,-13.27,-11.23
4707,300354,东华测试,30.6,-0.29,-0.09,5906.0,18119680.0,1.63,30.95,30.45,30.87,30.69,0.41,0.73,28.48,5.94,4232598151.0,2484722295.0,0.0,0.1,-14.53,-38.23
4708,871694,中裕科技,10.19,-0.29,-0.03,1253.0,1283213.34,1.86,10.37,10.18,10.18,10.22,0.6,0.5,14.05,1.38,1042416620.0,256025187.0,-0.49,-0.49,-10.69,-48.69
4709,300346,南大光电,27.17,-0.29,-0.08,120682.0,327432524.24,1.43,27.37,26.98,26.99,27.25,0.85,2.35,41.29,6.2,14757813808.0,13947860186.0,0.0,0.07,-12.94,-1.49
4710,601111,中国国航,6.79,-0.29,-0.02,251760.0,170411300.0,1.62,6.83,6.72,6.82,6.81,0.69,0.22,-20.25,3.08,112671359791.0,79022763328.0,0.15,0.15,-9.35,-7.49
4711,300805,电声股份,6.79,-0.29,-0.02,106725.0,72103011.0,3.67,6.89,6.64,6.73,6.81,1.47,3.72,135.09,1.89,2873731700.0,1949675168.0,0.15,0.15,3.51,-39.16
4712,688409,富创精密,33.75,-0.3,-0.1,12290.0,41760066.0,2.69,34.46,33.55,33.96,33.85,0.6,0.69,42.68,2.3,10395944831.0,5970920535.0,0.09,0.06,-27.18,-35.8
4713,301418,协昌科技,30.2,-0.3,-0.09,10236.0,31052528.3,1.88,30.66,30.09,30.39,30.29,0.8,3.48,41.7,1.38,2214666687.0,888977287.0,0.0,-0.03,-33.61,-41.21
4714,688229,博睿数据,36.85,-0.3,-0.11,8504.0,31771874.0,5.19,38.48,36.56,36.96,36.96,0.59,1.92,-16.63,3.38,1636140000.0,1636140000.0,-0.05,-0.03,42.83,-23.34
4715,300129,泰胜风能,6.7,-0.3,-0.02,60288.0,40459811.63,2.08,6.79,6.65,6.72,6.72,0.56,0.91,24.18,1.43,6263824854.0,4452265756.0,0.0,0.0,-7.46,-37.5
4716,000958,电投产融,3.33,-0.3,-0.01,93798.0,31295467.0,1.5,3.36,3.31,3.31,3.34,0.71,0.17,16.91,0.92,17926783672.0,17926708747.0,-0.3,0.0,-14.4,-14.18
4717,301169,零点有数,29.9,-0.3,-0.09,18886.0,56624219.37,2.33,30.5,29.8,30.21,29.99,0.51,6.72,-23.46,4.0,2159969243.0,840851627.0,0.0,-0.17,7.71,-43.24
4718,300510,金冠股份,3.32,-0.3,-0.01,70640.0,23466775.72,1.8,3.36,3.3,3.33,3.33,0.79,0.86,-79.74,1.04,2737973124.0,2737973124.0,0.0,-0.3,-7.0,-44.39
4719,600875,东方电气,13.18,-0.3,-0.04,142594.0,187883855.0,1.51,13.28,13.08,13.24,13.22,0.78,0.7,12.15,1.1,41088642843.0,26667147498.0,0.08,0.0,-25.58,-6.86
4720,688591,泰凌微,16.45,-0.3,-0.05,19571.0,32300683.0,2.61,16.73,16.3,16.37,16.5,0.83,1.2,73.15,1.71,3948000000.0,2685159162.0,0.0,0.3,-20.38,-43.28
4721,603336,宏辉果蔬,3.28,-0.3,-0.01,153071.0,50254513.0,1.82,3.31,3.25,3.27,3.29,0.76,2.68,74.55,1.67,1870858077.0,1870858077.0,0.0,0.0,1.86,-35.81
4722,600973,宝胜股份,3.25,-0.31,-0.01,68319.0,22196567.0,1.84,3.28,3.22,3.26,3.26,1.0,0.5,119.44,1.18,4456940306.0,4456940306.0,0.31,0.31,-14.47,-31.0
4723,600888,新疆众和,6.5,-0.31,-0.02,76450.0,49830411.0,1.99,6.6,6.47,6.51,6.52,0.81,0.56,6.99,0.88,8948330365.0,8884824065.0,0.0,0.15,-8.84,-8.71
4724,000049,德赛电池,22.68,-0.31,-0.07,53988.0,122592463.37,2.37,23.09,22.55,22.69,22.75,0.47,1.4,40.53,1.39,8723601951.0,8720395657.0,-0.04,0.09,9.99,-14.96
4725,688551,科威尔,25.84,-0.31,-0.08,2341.0,6058498.0,1.58,26.11,25.7,25.72,25.92,0.41,0.28,25.94,1.66,2171179359.0,2171179359.0,-0.15,0.0,-23.1,-54.27
4726,600673,东阳光,6.46,-0.31,-0.02,63717.0,41152775.0,2.62,6.58,6.41,6.48,6.48,0.48,0.21,42.99,2.15,19469627713.0,19390064208.0,-0.15,0.0,-16.32,-7.58
4727,600538,国发股份,3.2,-0.31,-0.01,52611.0,16988189.0,3.43,3.29,3.18,3.21,3.21,0.96,1.0,-52.06,1.97,1677434714.0,1677434714.0,0.31,0.31,-21.57,-31.03
4728,688360,德马科技,12.67,-0.31,-0.04,12448.0,15883414.0,1.81,12.88,12.65,12.76,12.71,0.6,0.74,14.06,1.73,2386898285.0,2127624130.0,-0.39,-0.08,3.43,-10.52
4729,002948,青岛银行,3.15,-0.32,-0.01,171766.0,54096571.2,0.95,3.17,3.14,3.16,3.16,0.41,0.55,3.47,0.52,18334117381.0,9796248410.0,-0.32,0.0,-2.48,9.0
4730,000923,河钢资源,12.58,-0.32,-0.04,86622.0,109442041.0,2.85,12.85,12.49,12.62,12.62,0.67,1.38,8.6,0.87,8211330329.0,7898928271.0,-0.08,-0.08,-29.01,-22.35
4731,000528,柳    工,9.33,-0.32,-0.03,105890.0,99079466.97,2.14,9.48,9.28,9.38,9.36,0.55,0.73,9.39,1.07,18464005819.0,13441640695.0,0.0,0.0,-16.7,42.66
4732,601228,广州港,3.1,-0.32,-0.01,130046.0,40302399.0,1.29,3.12,3.08,3.12,3.11,0.6,0.17,19.33,1.14,23388047188.0,23388047188.0,-0.32,0.0,0.98,0.32
4733,688082,盛美上海,83.43,-0.32,-0.27,8830.0,73640826.0,3.33,85.09,82.3,84.75,83.7,0.7,1.16,41.05,5.35,36388291761.0,6329399597.0,-0.42,-0.35,-3.46,-19.61
4734,000404,长虹华意,6.18,-0.32,-0.02,86159.0,53245527.0,1.45,6.24,6.15,6.19,6.2,0.5,1.24,9.48,1.12,4301255150.0,4282673083.0,-0.16,0.0,9.57,9.57
4735,300201,海伦哲,3.07,-0.32,-0.01,56969.0,17525436.0,2.27,3.12,3.05,3.09,3.08,0.61,0.55,31.21,2.38,3195629060.0,3182420662.0,-0.32,-0.32,-14.25,-38.72
4736,002108,沧州明珠,3.07,-0.32,-0.01,90108.0,27582974.22,1.62,3.09,3.04,3.07,3.08,0.83,0.55,29.1,1.01,5135182142.0,5060476577.0,0.33,0.33,-4.66,-23.44
4737,600038,中直股份,36.78,-0.33,-0.12,29899.0,110020674.0,1.33,37.09,36.6,37.06,36.9,0.75,0.51,50.68,1.89,30155672374.0,21680953614.0,-0.03,-0.03,-9.65,-4.04
4738,600367,红星发展,9.16,-0.33,-0.03,35013.0,32062537.0,1.96,9.27,9.09,9.16,9.19,0.92,1.09,66.34,1.34,3124759062.0,2949274347.0,0.11,0.33,-13.58,-28.49
4739,300377,赢时胜,6.1,-0.33,-0.02,592265.0,366629314.84,5.56,6.39,6.05,6.18,6.12,1.82,9.22,-42.3,1.57,4581557988.0,3919818697.0,0.83,0.49,16.63,-20.98
4740,300582,英飞特,9.13,-0.33,-0.03,72531.0,66120458.6,2.29,9.24,9.03,9.11,9.16,0.5,3.27,39.03,1.82,2725638135.0,2023108830.0,0.0,0.0,-0.44,-23.98
4741,002281,光迅科技,27.39,-0.33,-0.09,116748.0,320885045.28,2.0,27.79,27.24,27.65,27.48,0.72,1.54,52.12,2.55,21753191465.0,20708639413.0,0.0,0.0,-16.24,-3.08
4742,000422,湖北宜化,12.1,-0.33,-0.04,138831.0,168254804.14,2.31,12.28,12.0,12.14,12.14,0.49,1.38,12.14,1.79,13103268015.0,12188476906.0,0.0,0.0,-3.04,19.33
4743,831175,派诺科技,9.07,-0.33,-0.03,1696.0,1541688.41,1.76,9.18,9.02,9.12,9.1,0.55,0.42,93.36,0.98,722062700.0,365580862.0,-0.44,-0.44,-20.86,-58.51
4744,300828,锐新科技,12.08,-0.33,-0.04,37586.0,45357665.5,2.56,12.22,11.91,11.96,12.12,0.72,3.01,37.84,2.6,2012465184.0,1506728615.0,0.08,0.17,7.66,-22.01
4745,000423,东阿阿胶,51.3,-0.33,-0.17,52157.0,268595307.74,1.71,52.09,51.21,51.33,51.47,0.66,0.81,22.37,3.23,33036011071.0,33036011071.0,-0.02,0.02,-21.68,7.91
4746,300191,潜能恒信,12.05,-0.33,-0.04,12774.0,15465176.2,2.07,12.26,12.01,12.2,12.09,0.97,0.58,-64.22,3.51,3856000000.0,2665399750.0,-0.33,0.08,-14.66,-22.11
4747,601677,明泰铝业,11.92,-0.33,-0.04,129519.0,154669357.0,2.59,12.14,11.83,11.94,11.96,0.73,1.09,6.93,0.88,14824952002.0,14214504962.0,-0.08,-0.08,0.25,6.33
4748,000703,恒逸石化,5.92,-0.34,-0.02,114005.0,67368700.0,1.85,5.98,5.87,5.96,5.94,0.52,0.31,25.22,0.9,21704510096.0,21592227380.0,-0.17,0.0,-12.3,-10.57
4749,301028,东亚机械,8.87,-0.34,-0.03,29449.0,26153110.8,2.36,9.02,8.81,8.82,8.9,0.4,1.2,14.11,2.4,3386336409.0,2183650891.0,0.11,0.23,-1.66,-23.73
4750,605007,五洲特纸,11.78,-0.34,-0.04,21436.0,25271588.0,1.86,11.93,11.71,11.82,11.82,0.67,0.54,10.24,1.97,4757737747.0,4718581027.0,0.0,-0.08,-10.42,-18.7
4751,603608,*ST天创,2.93,-0.34,-0.01,24939.0,7313333.0,5.44,3.0,2.84,2.84,2.94,0.58,0.59,-65.14,1.13,1229761976.0,1229761976.0,-0.34,-0.34,12.26,-47.77
4752,601975,招商南油,2.93,-0.34,-0.01,512057.0,149654000.0,2.04,2.96,2.9,2.94,2.94,0.76,1.07,5.76,1.39,14069438514.0,14069438514.0,0.0,0.34,-16.29,4.64
4753,688276,百克生物,23.42,-0.34,-0.08,18104.0,42620087.0,2.89,23.92,23.24,23.5,23.5,0.81,0.44,35.2,2.35,9687860945.0,9687860945.0,-0.04,-0.09,-26.77,-57.15
4754,600563,法拉电子,84.89,-0.34,-0.29,14473.0,122837733.0,1.73,85.87,84.4,85.32,85.18,0.55,0.64,19.82,4.04,19100250000.0,19100250000.0,-0.26,-0.01,0.83,-6.3
4755,688720,艾森股份,32.09,-0.34,-0.11,8312.0,26660817.0,3.01,32.7,31.73,32.02,32.2,0.74,4.7,102.92,2.81,2828198688.0,567974324.0,0.12,0.0,-23.9,-46.61
4756,600019,宝钢股份,5.83,-0.34,-0.02,560461.0,324812522.0,1.88,5.87,5.76,5.85,5.85,0.82,0.26,14.1,0.64,128173953479.0,127431667677.0,0.17,0.17,-12.33,1.75
4757,601615,明阳智能,8.74,-0.34,-0.03,183041.0,161263626.0,2.85,8.93,8.68,8.78,8.77,0.7,0.81,15.03,0.74,19853733360.0,19788215698.0,0.0,0.11,-12.86,-28.59
4758,603327,福蓉科技,11.64,-0.34,-0.04,68027.0,79211202.0,2.14,11.77,11.52,11.62,11.68,0.49,0.91,41.54,4.76,8677913212.0,8677913212.0,0.0,0.17,-11.35,-1.77
4759,300731,科创新源,14.55,-0.34,-0.05,23947.0,34838687.0,1.58,14.68,14.45,14.65,14.6,0.51,1.99,324.31,3.08,1839582748.0,1748299467.0,-0.14,0.07,-1.15,-30.25
4760,688345,博力威,14.54,-0.34,-0.05,4425.0,6451884.0,3.02,14.77,14.33,14.59,14.59,0.61,0.44,-32.21,1.3,1454000000.0,1454000000.0,0.0,0.55,-19.4,-53.78
